1677
341.861619,90.120092,6.743765
340.783658,89.776749,65.977510
343.624744,80.457191,65.975189
344.702705,80.800533,6.741444
339.475762,89.360165,137.846121
344.361810,90.849702,137.943674
346.950020,81.453043,137.936304
342.316848,80.040597,137.843800
346.806845,91.627666,6.842500
345.728884,91.284301,66.076245
347.877758,81.748306,87.761933
348.272554,81.874063,66.067985
337.836587,103.323024,6.747052
336.758566,102.979665,65.980796
339.599772,93.660120,65.978477
340.677734,94.003472,6.744732
335.450670,102.563095,137.849407
340.711801,104.166928,137.954449
343.283366,94.765198,137.946746
338.291877,93.243528,137.847088
343.203220,104.959068,6.854200
342.125259,104.615694,66.087945
344.274194,95.079704,87.773634
344.668990,95.205462,66.079687
125.026220,137.361530,167.276745
132.952969,121.775413,172.438161
147.890339,137.161417,170.751818
142.492934,80.669189,185.843972
158.926891,79.818846,186.037115
346.860917,78.074421,189.447107
302.392492,78.487182,188.640244
281.776754,50.209525,188.101147
346.606742,50.367622,189.281868
213.962073,36.685025,109.050474
249.395195,36.356120,109.693395
283.190950,50.660002,110.391344
182.799589,51.591845,108.569780
-254.239032,40.708345,178.291422
-286.030389,55.479977,177.798499
-339.091930,55.972507,176.835717
-339.224722,41.497194,176.749388
-307.868366,83.391850,177.562884
-344.823832,83.734869,176.892342
155.729940,-36.335072,176.750924
325.299099,1.488591,188.875084
141.763814,1.313748,185.432314
141.573463,-36.628434,176.513574
-262.530892,-153.892932,136.984278
-144.255222,-154.702858,139.233381
-144.134262,-153.179436,133.431266
-262.409874,-152.369549,131.182163
-332.445295,58.089723,-188.395433
-338.177197,85.852084,-188.338809
348.324967,50.914944,94.865745
351.535151,51.937514,-81.533168
351.789326,79.644306,-81.367928
350.184235,79.133028,6.831532
348.579142,78.621735,95.030977
338.457512,123.271107,6.873989
336.978051,122.071211,87.797324
341.730463,104.489936,87.781893
149.304537,137.611895,93.041984
126.384116,137.759798,92.643080
-332.578088,43.614409,-188.481762
149.643745,-41.232762,167.254141
12.127546,-158.438041,133.443196
8.417077,-153.723223,133.389572
145.933274,-36.517962,167.200517
-309.622070,128.542659,165.964789
-338.283194,123.340055,166.729553
-339.556549,5.299486,176.520176
-332.910400,7.416547,-188.684307
-333.380449,-27.458635,-180.619153
-339.725492,-29.479782,168.039612
335.329440,120.766086,177.989120
307.379810,122.492864,177.097874
-284.616192,55.930453,100.088695
-306.454170,83.842312,99.853081
-252.833099,40.258027,100.576246
-218.805990,40.379440,178.934341
-217.400057,39.929124,101.219165
160.341088,80.269316,108.327312
-186.749047,54.558438,179.599922
-185.334851,55.008914,101.890118
-151.704256,139.225458,162.436565
-150.345940,139.658136,87.797361
-162.988508,82.510647,102.456212
-164.402704,82.060186,180.166015
308.794007,122.943341,99.388054
150.933212,138.130674,3.547480
128.013092,138.278679,3.131228
-308.231823,128.985508,89.570984
-148.713672,140.178067,-1.893755
-335.138407,125.721259,-5.370198
17.008079,-156.883401,-134.740866
13.297119,-152.168737,-134.767638
10.853569,-153.329378,-0.691320
5.748169,-163.382988,140.081700
-271.702912,-161.522811,134.790883
-266.584766,-159.892481,-146.450077
-130.589529,-160.830815,-144.094484
-135.711816,-162.462465,137.374111
139.536613,-36.519531,166.886507
142.530310,-35.565946,2.387655
148.926172,-36.037243,2.501318
-332.019002,125.335448,-177.486450
155.638666,-39.323142,-162.165470
161.807825,-34.441000,-157.249050
155.986666,-36.295269,162.622360
-143.131469,3.434288,180.198255
-142.404636,82.662365,180.670837
-322.559389,-37.367580,166.325346
-135.067447,123.698291,167.700533
-152.658285,-39.273513,169.367802
-137.347247,-159.432033,138.137266
-143.305763,-32.226966,171.561375
-322.438451,-35.844177,160.523230
-152.537311,-37.750131,163.565686
2.396088,-153.913139,134.851343
-138.962275,-153.185270,133.546996
-270.243422,-152.067717,130.263915
-331.675593,-32.840754,160.287073
-144.398715,-37.886782,163.700842
-2.515938,-160.280891,140.728681
139.113174,123.737681,-166.063748
149.143244,82.787575,-179.589091
341.761809,33.400911,66.076913
343.932590,34.092391,-53.207092
345.582996,36.756354,-81.729492
342.372811,35.733784,94.669422
345.334088,91.158559,87.770192
340.900786,35.264900,175.556900
247.982291,36.046656,187.404040
212.549170,36.375561,186.761119
340.654586,35.186475,189.085544
338.617801,33.624100,61.271453
340.615779,34.260535,-48.516944
339.566052,24.390231,-55.237018
337.162277,26.587111,-50.122414
335.109792,25.933314,62.661169
337.326351,23.676798,67.834049
330.354033,2.980548,-88.952952
326.898241,1.879742,100.942080
181.385392,51.141368,186.279583
10.875504,-161.749730,-141.663944
303.806689,78.937652,110.930441
145.090090,2.373299,2.654171
-135.754327,84.780752,-184.762226
-136.481161,5.552673,-185.234687
-325.617236,-30.910929,-172.618337
-316.376985,-33.913360,-172.553049
-128.902558,125.662051,-171.058853
-136.962059,-30.206246,-177.023716
157.365328,-36.072324,86.754601
160.425185,-35.097639,-81.383862
325.549930,1.549246,175.082091
-257.431111,-150.783617,-142.399809
-265.292944,-150.490794,-141.763745
-141.643051,-152.385822,-3.461050
-330.258863,-33.930142,-172.723912
-336.317351,-35.860009,160.188701
349.350516,82.217436,6.834240
345.746951,95.548835,6.845942
151.927706,-34.608499,-162.192212
-269.934571,-153.510007,-141.869348
-274.885181,-155.086972,130.165570
-146.477243,-35.819760,-169.433762
-138.339090,-35.956552,-169.274291
345.780667,81.143938,-52.492302
342.939581,90.463495,-52.489980
344.247476,90.880144,-124.358591
347.088563,81.560576,-124.360912
351.721735,82.973022,-124.268408
349.133524,92.369681,-124.261038
347.884806,91.971048,-52.391245
350.428477,82.560811,-52.399505
350.823273,82.686568,-74.093445
341.755695,94.346867,-52.489013
338.914489,103.666412,-52.486694
340.222385,104.083074,-124.355305
343.063591,94.763507,-124.357624
348.055081,96.285178,-124.257966
345.483515,105.686908,-124.250263
344.281182,105.302441,-52.379545
346.824912,95.892209,-52.387803
347.219708,96.017967,-74.081743
131.000595,139.264604,-161.013879
153.976053,139.099957,-163.656858
148.416366,3.432848,-180.123974
188.032027,53.258583,-178.951567
165.573526,81.936061,-179.194035
353.507551,80.191636,-175.784043
353.253377,52.484837,-175.949282
288.423389,52.326741,-177.130004
309.039127,80.604398,-176.590906
217.780315,37.901285,-100.761084
186.617831,52.808106,-101.241780
287.009192,51.876263,-99.420216
253.213436,37.572380,-100.118164
-247.592397,42.825560,-186.939728
-279.383754,57.597192,-187.432651
-301.221732,85.509065,-187.668265
162.065325,-34.317002,-171.377129
147.909648,-34.610109,-171.658400
331.955351,3.608870,-176.884534
-257.340625,-152.239627,-148.219752
-139.151810,-151.592328,-140.353366
-139.061267,-153.048379,-146.173307
344.675977,105.428199,-74.073485
339.923566,123.009474,-74.058054
129.642067,138.797583,-86.380629
152.561856,138.649479,-85.947016
-303.405777,130.522793,-175.619154
313.593908,124.472300,-164.365487
