1677
0,43.354561,170.53833
29.622274,43.354546,170.53833
29.622274,48.001022,172.0018
0,48.001038,172.0018
65.563133,43.35453,170.53833
65.563133,42.587105,172.97482
65.563133,47.273304,174.31219
65.563133,48.001011,172.0018
0,42.577843,173.00433
29.622274,42.577839,173.00433
40.471226,47.271034,174.31949
29.622274,47.271034,174.31949
0,36.771942,168.465
29.622274,36.771935,168.46497
29.622274,41.418404,169.9285
0,41.418415,169.9285
65.563133,36.771912,168.46497
65.563133,35.945599,171.0885
65.563133,40.634411,172.41757
65.563133,41.418392,169.9285
0,35.929035,171.14114
29.622274,35.929035,171.14114
40.471226,40.622227,172.45633
29.622274,40.622227,172.45633
82.087624,20.251123,63.380043
84.640915,27.991968,67.461731
83.617416,20.235943,74.842178
91.374931,48.460121,72.543053
91.32444,48.809315,80.764023
91.32444,48.80933,174.75055
91.32444,48.809326,152.51172
91.32444,63.043472,142.33231
91.32444,62.663559,174.75055
52.462452,70.352066,107.77774
52.462452,70.352074,125.49798
52.462452,63.043472,142.33231
52.462452,63.043465,92.126205
91.32444,70.281517,-125.66483
91.32444,63.043427,-141.63022
91.32444,63.043419,-168.1665
91.32444,70.281509,-168.1665
91.32444,49.18919,-152.67859
91.32444,49.18919,-171.16016
87.047882,106.92515,79.620605
91.456581,87.200554,164.32205
91.405739,88.140038,72.543045
87.058868,107.13746,72.543045
71.314011,167.73753,-129.28162
71.364685,167.59328,-70.131905
68.458641,166.84836,-70.131134
68.407967,166.99263,-129.28082
-91.32444,63.043419,-168.1665
-91.32444,49.18919,-171.16016
44.107769,62.663559,174.75055
-44.107773,62.663559,174.75055
-44.107773,48.809334,174.75055
0,48.80933,174.75055
44.107765,48.809334,174.75055
0,26.795271,168.68399
40.471226,27.160675,168.68399
40.471226,35.929035,171.14114
44.755413,20.235943,74.842178
44.764088,20.268312,63.380043
-91.32444,70.281509,-168.1665
82.369919,109.43008,76.514725
67.058243,168.76076,8.0080557
67.051529,166.42067,6.1308436
82.363205,107.09,74.637512
85.41156,26.657763,-153.86996
86.069695,29.388086,-168.16647
91.317772,88.381485,-168.1665
-91.317772,88.381485,-168.1665
-87.180588,105.79614,-168.1665
87.180588,105.79614,-168.1665
85.577682,27.55183,168.68399
85.381409,26.819344,154.69598
52.462452,63.043427,-141.63022
52.462452,49.189198,-152.67859
52.462452,70.731941,-125.66483
91.32444,70.281525,-107.94463
52.462452,70.731949,-107.94463
52.462452,48.809319,80.764023
91.32444,63.043434,-91.97924
52.462452,63.043434,-91.97924
82.180145,20.602898,-75.009018
44.853737,20.602898,-75.009018
52.462452,49.189209,-80.930862
91.32444,49.189201,-80.930862
46.519413,26.819344,154.69598
0,20.235949,74.842186
0,20.268318,63.380043
47.207691,26.657763,-153.86996
0,20.602898,-75.009003
0,28.696291,-168.16647
-67.058243,168.76076,8.0080576
-67.051529,166.42067,6.1308436
0,166.61238,6.1308374
70.449257,171.24255,4.9021883
70.323067,171.60085,-133.85117
-70.323059,171.60085,-133.85117
-70.379982,171.43921,-65.841949
70.379982,171.43921,-65.841949
82.264427,107.12106,71.437004
0,107.12106,71.437042
0,107.32702,74.637527
-86.069695,29.388086,-168.16647
-82.369926,109.43008,76.514725
-79.982437,106.9462,79.620605
79.982437,106.9462,79.620605
91.374893,88.402138,-69.932335
91.374931,48.785728,-69.932327
86.1903,109.66618,-159.56418
84.705292,28.274015,-66.572548
86.171089,109.83075,-74.594826
70.767586,169.92931,-66.666634
87.16217,106.25825,-69.932335
83.284256,108.92127,-159.56342
83.265045,109.08585,-74.594048
67.837608,166.53888,3.1351142
68.46946,166.82721,-67.544601
68.019318,166.88039,-133.20651
83.241531,107.46272,-164.19711
83.258965,109.11644,-70.523735
70.838882,169.72757,0.76246738
-84.640907,27.991968,67.461731
-91.374924,48.460121,72.543053
29.826441,71.535995,171.28979
-29.826439,71.535995,171.28979
-44.107773,70.28157,171.84375
44.107769,70.28157,171.84375
40.471226,42.577831,173.00433
84.558884,70.281563,171.84375
91.32444,70.281563,125.49798
91.32444,70.281555,107.77774
91.32444,70.281563,171.84375
27.452105,71.453156,169.67349
-27.452105,71.453156,169.67349
-30.773376,76.412865,169.13358
-28.201038,75.310265,167.96814
28.201038,75.310265,167.96814
30.77338,76.412865,169.13358
-47.482418,87.25985,164.32205
47.482414,87.25985,164.32205
91.32444,63.043465,92.126205
-70.449257,171.24255,4.9021912
52.462452,48.80933,152.51172
0,88.140038,72.543045
-91.374924,48.785728,-69.932327
-91.374901,88.402138,-69.932335
-83.241531,107.46272,-164.19711
-83.284256,108.92127,-159.56342
-84.705292,28.274015,-66.572548
-87.162163,106.25825,-69.932335
42.042286,107.05463,79.620605
-42.042278,107.05463,79.620605
84.558884,87.210205,164.32205
-68.407967,166.99263,-129.28082
-68.019318,166.88039,-133.20651
0,166.84833,-70.131142
-83.243332,108.99384,-166.50439
83.243332,108.99384,-166.50439
0,47.271034,174.31949
0,40.622227,172.45633
