200
367.264139,155.727519,-223.472726
408.751150,155.134222,-169.291330
411.761342,139.030026,-171.201203
370.274331,139.623321,-225.382600
459.087556,154.414365,-103.552759
464.337510,156.988285,-106.745683
467.075992,140.750858,-108.490308
462.097748,138.310152,-105.462633
372.577678,158.332607,-226.704321
414.064690,157.739272,-172.522925
431.949643,141.261073,-154.394884
416.755314,141.478381,-174.238445
362.999530,178.542185,-220.766965
404.486477,177.948861,-166.585529
407.496798,161.844687,-168.495482
366.009788,162.438000,-222.676879
454.822883,177.229028,-100.846958
460.475855,180.000452,-104.284991
463.196452,163.754262,-106.018739
457.833205,161.124816,-102.756912
368.765862,181.369270,-224.273941
410.252873,180.775919,-170.092544
428.137892,164.297729,-151.964543
412.943563,164.515038,-171.808103
252.928410,237.360724,67.010040
265.046237,210.427914,66.345355
279.667845,237.014929,54.793065
284.807635,139.396359,72.037842
302.368431,137.926966,61.176806
504.053198,134.912599,-61.942763
456.331111,135.625850,-32.810554
434.088191,86.762059,-19.453686
503.664824,87.035251,-61.921212
305.305448,63.391723,-45.258391
343.331138,62.823375,-68.471381
379.660643,87.540483,-90.535223
271.923855,89.150708,-24.766712
-141.207151,70.344020,331.625896
-175.264220,95.869400,352.528825
-232.208164,96.720492,387.290566
-232.411067,71.707151,387.301825
-198.584435,144.101117,366.980310
-238.243855,144.693854,391.190621
292.296160,-62.787004,54.942902
480.783633,2.572285,-47.980321
283.738423,2.270157,72.155928
277.117927,-63.293934,64.234722
-179.725653,-265.926986,299.914785
-52.721845,-267.326539,222.522871
-56.769322,-264.694065,217.205327
-183.773068,-263.294581,294.597202
-488.014184,100.379041,53.211844
-494.049876,148.352401,57.111898
437.536256,87.981023,-148.284101
313.987364,89.748024,-309.637051
314.375738,137.625361,-309.658603
376.150188,136.741872,-228.982125
437.924625,135.858358,-148.305660
363.749134,213.012473,-221.069355
420.420231,210.939053,-147.043829
425.447202,180.558609,-150.248983
225.240277,237.793355,-16.288501
200.655036,238.048931,-1.257524
-488.217089,75.365699,53.223103
279.009414,-71.250213,50.459059
108.893886,-273.780935,112.286840
104.921790,-265.633729,114.730012
275.037316,-63.103038,52.902232
-208.790554,222.121715,357.690813
-238.624092,213.131615,377.626844
-232.927801,9.157512,387.317785
-488.715145,12.815793,53.263456
-483.409061,-47.448521,60.857770
-239.210253,-50.941063,379.777651
483.582403,208.683797,-64.540075
453.311318,211.667669,-46.576333
-229.691767,96.647823,281.447286
-253.011983,144.879515,295.898773
-195.647325,69.565871,260.545059
-103.181547,69.775672,308.412958
-157.621721,68.997526,237.332121
247.940884,138.705378,-9.904731
-68.718668,94.276981,287.487511
-123.146217,95.055403,216.405973
-43.919602,240.581591,248.465390
-96.196518,241.329259,180.192545
-99.049236,142.578398,201.911373
-44.621689,141.800001,272.992910
398.883759,212.446093,-117.657887
162.558803,238.689805,-98.149573
137.961395,238.945557,-83.134454
-262.296383,222.886958,287.813026
-159.015682,242.227700,98.151621
-359.148260,217.246336,220.197736
-78.940850,-271.094517,-133.022437
-82.894141,-262.947578,-130.554702
11.008437,-264.953165,-7.912039
106.908694,-282.325803,122.561718
-191.027556,-279.111417,304.094258
-388.007279,-276.294207,46.841774
-242.142151,-277.915648,-42.352661
-45.002992,-280.735140,215.108041
268.030166,-63.105750,56.914178
152.816095,-61.457955,-93.553778
159.678211,-62.272356,-97.745998
-479.711212,216.579654,62.770780
48.285611,-67.950389,-250.862673
58.363879,-59.514048,-250.568248
282.400171,-62.718225,42.019698
-22.048649,5.934450,258.738447
-20.938015,142.840567,258.676880
-222.246040,-64.571178,366.703574
-22.494353,213.750647,242.044482
-39.942655,-67.864630,255.361352
-46.187495,-275.498553,216.894963
-28.449271,-55.688197,251.060833
-226.293541,-61.938738,361.386044
-43.990118,-65.232226,250.043798
99.590900,-265.961904,120.092311
-51.203160,-264.704147,213.836800
-192.738338,-262.773015,299.028697
-236.255882,-56.748823,367.375624
-35.265045,-65.468359,244.700735
98.613460,-276.965380,128.694927
27.961240,213.818713,-243.284000
28.860196,143.056930,-262.225572
409.859637,57.716774,-169.858445
326.313731,58.911652,-278.968108
307.536136,63.514980,-305.817380
431.085028,61.747979,-144.464428
429.259018,157.521990,-152.679365
487.738203,60.937747,-70.476256
397.760661,62.288622,2.610048
359.734972,62.856969,25.823038
497.213595,60.802229,-58.101539
403.068216,58.102445,-172.084109
326.172988,59.202204,-272.508094
320.223811,42.146319,-277.867970
321.356462,45.942528,-271.637992
400.349503,44.812767,-168.474296
406.422154,40.913507,-165.294262
286.193137,5.150387,-302.110247
419.194642,3.248194,-128.412331
326.351401,88.372284,46.314826
-90.424502,-279.503533,-135.152407
401.903564,136.404263,-103.892092
155.721551,4.101061,-95.032135
-276.885455,146.501139,-75.586533
-277.996003,9.595019,-75.524856
-469.421120,-53.414085,62.865414
-459.578456,-58.602286,56.719540
-259.759688,217.144024,-67.820387
-272.596476,-52.196393,-67.791659
229.260649,-62.332976,-27.375561
111.497334,-60.648720,-181.172637
471.122901,2.677097,-60.596718
-375.388476,-260.554090,44.350432
-383.265113,-260.048092,50.203663
-152.648012,-263.322700,91.989264
-474.417734,-58.631285,65.886971
-241.247450,-61.966096,370.403769
375.268304,142.071729,-228.419842
371.456552,165.108387,-225.989500
44.332341,-59.803486,-248.394911
-388.261747,-265.265292,53.225194
-197.729888,-267.990288,302.056867
-277.221220,-61.896545,-54.552429
-268.479118,-62.132922,-59.873250
328.787320,140.216725,-279.563998
325.777129,156.320919,-277.654123
275.440722,157.040889,-343.392693
278.450915,140.936675,-345.302568
283.429158,143.377382,-348.330243
280.690676,159.614809,-346.585617
331.090667,158.925971,-280.885718
333.781293,142.665081,-282.601238
318.586969,142.882390,-302.444792
324.522776,163.031386,-276.858275
321.512456,179.135560,-274.948323
271.176050,179.855552,-340.686893
274.186370,163.751340,-342.596846
279.549619,166.380788,-345.858674
276.829021,182.626977,-344.124925
327.278852,181.962618,-278.455338
329.969541,165.701737,-280.170896
314.775217,165.919047,-300.014450
22.995344,240.649236,-233.279002
45.449726,240.364726,-251.092189
27.704677,5.931961,-262.220200
70.545380,92.030831,-287.763897
46.562410,141.585513,-272.901916
248.247176,138.571147,-396.021485
247.858803,90.693798,-395.999934
178.282169,90.420608,-353.532409
200.525090,139.284400,-366.889277
158.354511,65.493420,-237.174051
124.972916,91.252407,-216.682374
232.709705,89.642182,-282.450885
196.380200,64.925073,-260.387042
-397.013172,74.002568,-2.452826
-431.070241,99.527948,18.450102
-454.390456,147.759664,32.901589
48.469060,-59.299779,-263.491533
33.260066,-59.806268,-254.239889
224.607476,6.236127,-382.542435
-379.481090,-263.070075,39.037261
-248.526671,-261.951543,-33.226818
-252.619222,-264.467599,-38.540025
312.084527,182.179928,-298.298890
307.057557,212.560371,-295.093737
75.267750,239.842223,-165.011388
99.877301,239.586300,-180.010616
-448.034192,225.543386,45.242306
214.152134,215.088134,-358.914543
243.873446,212.112126,-377.596280
-399.962921,146.981214,103.983111
-376.642706,98.749522,89.531626
-342.598264,71.667570,68.629398
-304.572660,71.099224,45.416460
-358.987568,73.434222,-25.665764
100.989946,140.807077,-201.820394
-270.097153,97.157102,24.490311
-324.524689,97.935528,-46.591212
-274.111826,243.873810,-52.162109
-300.427710,145.458551,-61.085812
-246.000175,144.680097,9.995711
-221.834913,243.126144,16.110738
268.579698,214.309708,-287.832983
-394.528357,224.778145,115.120103
37.601871,-59.810156,-244.021621
-463.670971,-61.118308,51.406333
-281.313786,-64.412531,-59.865627
-244.412349,-272.663532,-41.983640
-90.426887,-263.244263,-128.068003
-242.990804,-261.961192,-36.634907
-99.811107,-274.127504,-130.444501
315.896344,159.143307,-300.729271
250.882968,64.325260,-379.805545
141.954640,65.947169,-331.468675
103.928952,66.515517,-308.255685
241.407575,64.460780,-392.180262
254.952626,138.505962,-295.807753
234.267657,6.064611,-369.926019
463.062056,16.463852,-34.609304
488.230752,16.087690,-49.973672
499.621605,55.911859,-56.747255
463.294108,56.454821,-34.570937
477.257611,16.244626,-64.315240
476.255848,11.686690,-50.456445
469.116053,11.767576,-59.622508
454.363824,11.257704,-37.095742
488.326749,56.073472,-71.278516
490.023113,61.159812,-58.637130
454.684486,61.687974,-37.064472
437.474750,56.801078,-136.738118
430.758305,16.909643,-125.089048
419.786404,12.068789,-123.550732
428.451445,62.040731,-138.105257
482.718659,61.264282,-68.176635
204.285755,20.164882,-372.567166
204.517807,60.155851,-372.528800
240.845304,59.612886,-394.705118
229.454451,19.788719,-387.931534
240.438868,19.631616,-373.596870
232.565123,15.150738,-368.554377
225.590748,15.271713,-377.821204
203.698724,14.842727,-364.460503
251.910935,59.454700,-380.033928
204.019384,65.272997,-364.429232
239.358012,64.744835,-386.001890
301.769086,58.741946,-313.967626
299.945012,63.878636,-305.932678
281.375735,14.048345,-304.312933
286.986634,18.965871,-312.852634
246.662466,64.640367,-376.462384
-213.476822,73.813136,378.539299
-213.889824,74.131805,373.134609
-213.760834,90.033117,373.127451
-213.345282,90.028805,378.532001
-231.798500,90.304603,389.796868
-231.930040,74.088931,389.804167
-232.162000,45.493637,389.817040
-213.708782,45.217841,378.552171
-256.079233,45.836904,362.161201
-255.847272,74.432199,362.148329
-252.419554,74.380124,357.535865
-252.651515,45.784829,357.548738
-232.462300,8.473765,389.833702
-235.542402,8.437936,389.391732
-256.380191,8.735985,362.177902
-214.002998,8.947966,378.568497
-214.418561,8.952248,373.163934
-252.952472,8.683883,357.565438
-255.715733,90.647870,362.141030
-252.288015,90.595793,357.528567
-214.123039,45.383299,373.147536
-235.241445,45.538881,389.375030
-235.009483,74.134177,389.362159
-234.877944,90.349847,389.354861
-472.189501,77.513255,40.664525
-472.057983,93.728927,40.657198
-466.568592,93.648784,42.964415
-466.697579,77.747472,42.971572
-490.642739,77.789051,51.929366
-490.511201,94.004721,51.922065
-472.421462,48.917959,40.677397
-490.874701,49.193756,51.942237
-470.693270,48.906323,81.878576
-464.635649,48.816634,80.700723
-464.403688,77.411929,80.687851
-470.461309,77.501619,81.865704
-491.175002,12.173883,51.958902
-472.715679,12.648084,40.693722
-470.994228,11.805404,81.895275
-491.831974,12.103399,54.681500
-467.226307,12.567915,43.000913
-464.936606,11.715688,80.717424
-470.329769,93.717289,81.858404
-464.272149,93.627598,80.680553
-466.930784,48.998966,42.984514
-491.299054,77.799640,54.651928
-491.531015,49.204346,54.664800
-491.167516,94.015310,54.644629
135.629049,216.890171,-276.670958
335.780950,214.027590,-15.275661
357.321608,214.032746,-28.460968
157.208495,216.894774,-289.805611
158.554479,179.892911,-287.016712
136.975077,179.888310,-273.882086
358.667603,177.030885,-25.672056
337.126989,177.025731,-12.486774
-360.090042,224.299157,25.943470
-159.938142,221.436578,287.338768
-138.397505,221.441735,274.153475
-338.510617,224.303762,12.808831
-337.164633,187.301900,15.597730
-358.744035,187.297303,28.732356
-137.051510,184.439874,276.942387
-158.592123,184.434722,290.127669
144.506941,303.163615,-329.773372
136.163843,263.645874,-324.858744
127.228282,266.860473,-319.390072
130.293464,308.277030,-321.074638
165.609662,307.771937,-274.952184
179.823149,302.658523,-283.650946
118.065802,267.010584,-313.796728
115.719133,308.515726,-312.177523
151.035321,308.010633,-266.055125
135.410950,263.656642,-325.842009
126.475380,266.871240,-320.373351
117.312901,267.021351,-314.780005
133.799671,256.024778,-324.892856
125.883380,258.872694,-320.048004
117.766109,259.005686,-315.092720
134.710506,256.424253,-320.637166
128.383084,258.700580,-316.764735
121.894953,258.806866,-312.803979
137.784428,235.425550,-324.091900
114.309249,239.790012,-309.743240
120.124648,216.051443,-315.463002
114.511557,212.142999,-312.054432
109.639677,236.538516,-306.907625
126.534632,214.859667,-319.380946
124.823301,243.680899,-293.786133
125.674270,254.458520,-304.149776
120.272200,240.511922,-291.022458
118.111164,252.544625,-299.541959
112.221958,248.444042,-295.965715
112.312444,256.381966,-306.965844
104.850800,251.186511,-302.434731
106.166490,240.875177,-292.303600
97.178512,241.596734,-297.794823
95.478154,205.967647,-298.401206
92.769804,233.903070,-295.138431
95.707602,243.646275,-301.697603
90.191883,234.020673,-298.374202
102.341022,251.222408,-305.712462
92.414145,249.684322,-299.660139
86.188314,238.819358,-295.908870
99.901812,258.235904,-304.192030
93.167048,249.673553,-298.676860
86.941216,238.808589,-294.925592
100.654714,258.225135,-303.208751
76.113707,280.938427,-288.126972
66.210522,263.655959,-282.159976
88.024078,294.541078,-295.335693
101.526693,263.150863,-236.037569
111.429881,280.433334,-242.004564
123.340252,294.035986,-249.213286
157.354936,196.236245,-270.415647
136.737213,303.364324,-257.348643
101.421025,303.869419,-303.471041
109.077036,264.089594,-308.323239
108.324134,264.100363,-309.306517
109.802666,256.417860,-310.243576
193.054710,292.893919,-291.771287
157.738499,293.399016,-337.893712
204.725981,278.904973,-298.958260
169.409771,279.410068,-345.080686
144.482091,257.507184,-329.963715
151.819520,248.712727,-334.481981
143.729187,257.517951,-330.946995
151.066617,248.723494,-335.465261
141.169067,250.586295,-329.415528
147.669458,242.795073,-333.418361
143.678857,250.550401,-326.137781
150.179249,242.759177,-330.140614
148.793107,246.840318,-318.295533
141.714701,251.476336,-313.954089
153.923623,240.690981,-321.454819
151.163670,238.783759,-309.886025
155.128614,234.031500,-312.327573
141.852563,230.549575,-326.596991
158.709696,231.106463,-324.419323
156.243240,230.615548,-333.896664
153.016817,232.991479,-336.726454
159.408827,221.513680,-335.869871
156.977300,221.604089,-339.195144
157.102481,237.657650,-339.199291
161.572884,224.804003,-341.985829
157.855384,237.646882,-338.216011
162.325787,224.793236,-341.002549
179.010745,261.808038,-351.020237
186.121631,241.362361,-355.452669
214.326953,261.302943,-304.897813
221.437840,240.857268,-309.330244
225.748124,218.461389,-312.062000
227.069333,195.094193,-312.973633
190.431957,218.966482,-358.184451
191.753125,195.599287,-359.096057
165.035502,210.713619,-342.719902
165.866137,196.023354,-343.293037
164.282598,210.724388,-343.703183
165.113234,196.034121,-344.276317
159.377927,209.130517,-340.716603
160.113775,196.116013,-341.224338
161.327628,211.543678,-337.085962
