1677
341.188436,92.876914,0.897781
341.155709,92.424507,60.140593
344.071483,83.128304,60.071208
344.104209,83.580710,0.828397
341.116001,91.875595,132.020203
345.990820,93.404525,132.034573
348.654299,84.029182,131.964445
344.031774,82.579383,131.950820
346.122298,94.424358,0.912325
346.089571,93.971929,60.155136
348.696626,84.416947,81.782145
348.708612,84.582649,60.084877
337.057595,106.046758,0.996077
337.024808,105.594334,60.238888
339.940701,96.298145,60.169504
339.973429,96.750561,0.926693
336.985100,105.045437,132.118499
342.234141,106.691687,132.133972
344.881013,97.311140,132.063795
339.900994,95.749226,132.049115
342.411896,107.726069,1.011860
342.379169,107.273631,60.254671
344.986285,97.718656,81.881680
344.998270,97.884357,60.184412
126.836868,138.087005,165.304698
134.978817,122.556939,170.297325
149.759464,138.066362,168.376877
145.084833,81.506752,183.457834
161.525976,80.789335,183.360453
349.498866,80.562699,183.462562
305.021245,80.616326,183.438401
284.628242,52.173428,183.209917
349.465579,52.855069,183.250942
215.544538,38.233550,105.339041
250.984987,38.190809,105.358293
284.671177,52.766987,105.488220
184.259055,52.888051,105.433675
-251.382960,38.343924,182.808196
-283.296321,52.858165,182.901412
-336.368835,52.922161,182.872582
-336.386225,38.446413,182.762021
-305.359754,80.592448,183.101030
-342.322862,80.637008,183.080951
159.104234,-35.370786,173.918634
328.549496,3.805672,183.129086
144.989445,2.148819,182.913343
144.948603,-35.778497,173.929673
-258.828581,-156.247926,141.295955
-140.528964,-156.102822,141.463766
-140.522422,-154.568643,135.663228
-258.821981,-154.713787,135.495417
-336.167042,55.711855,-182.414470
-342.121069,83.426703,-182.206101
349.517744,53.576235,88.820367
349.615206,54.923598,-87.605545
349.648493,82.631220,-87.393923
349.599763,81.957546,0.819037
349.551031,81.283856,89.031981
337.519545,125.998975,1.148707
337.473954,124.650050,82.083205
342.367182,107.107930,81.951939
149.802400,138.659923,90.655149
126.878062,138.622690,90.659552
-336.184432,41.236108,-182.525031
152.891629,-40.301560,164.521345
15.752774,-158.560336,132.918196
12.003983,-153.875668,132.938473
149.142835,-35.616911,164.541623
-307.681824,125.747139,171.618486
-336.282106,120.311073,172.877481
-336.429706,2.247645,182.472212
-336.227928,5.037136,-182.788170
-336.274341,-29.854322,-174.780051
-336.466977,-32.517435,173.932079
337.423180,123.178828,172.287498
309.449162,124.680480,171.890955
-283.253385,53.451724,105.179714
-305.316819,81.185993,105.379332
-251.341107,38.036662,105.079618
-215.942591,38.301183,182.827448
-215.900737,37.993922,105.098870
161.568911,81.382887,105.638755
-183.994448,52.738440,182.955355
-183.951513,53.331999,105.233657
-149.941960,137.715724,165.334011
-149.900721,138.285831,90.683382
-161.821489,81.012983,105.457282
-161.864424,80.419440,183.178979
309.492097,125.274040,94.169241
149.851862,139.343484,1.146947
126.927518,139.306384,1.133999
-307.639616,126.330647,95.212989
-149.851136,138.970905,0.978538
-336.185353,123.009211,0.753704
15.900951,-156.511904,-135.306914
12.152142,-151.827440,-135.259781
12.077589,-153.234963,-1.163582
9.531335,-163.568073,139.658741
-267.975861,-163.948183,139.250150
-267.820472,-161.800020,-142.033857
-131.801699,-161.639853,-142.071343
-131.957212,-163.789755,139.440333
142.741860,-35.669803,164.340121
142.832823,-34.413334,-0.183911
149.233292,-34.832959,-0.183579
-336.091923,122.940251,-171.391208
153.073636,-37.785399,-164.948687
159.288720,-32.861741,-160.132533
159.111988,-35.304970,159.787836
-139.961661,1.968620,182.692859
-139.866459,81.199072,183.298070
-319.270557,-40.262899,171.901793
-133.090255,122.315041,170.276147
-149.332372,-40.796600,171.953172
-133.603381,-160.773977,140.237686
-139.999910,-33.678193,173.994911
-319.264037,-38.728740,166.101254
-149.325815,-39.262461,166.152633
6.011377,-154.116864,134.505525
-135.349321,-154.532746,135.687999
-266.672655,-154.473914,134.715591
-328.527857,-35.799902,166.033052
-141.185263,-39.333360,166.144428
1.255110,-160.534172,140.456612
135.165842,125.142471,-168.256396
145.286739,84.297988,-182.031162
342.590691,36.058364,60.119263
342.656596,36.969474,-59.183000
343.783308,39.695039,-87.725067
343.685845,38.347677,88.700846
346.077584,93.806243,81.852403
343.641155,37.729859,169.600704
250.942221,37.738267,183.081067
215.501772,37.781007,183.061816
343.633680,37.626525,183.131419
339.360915,36.264198,55.370240
339.421575,37.102779,-54.434961
338.333509,27.235687,-61.153654
336.002438,29.404342,-55.993553
335.940124,28.542884,56.807293
338.265511,26.295651,61.936250
328.702856,5.809173,-94.741672
328.597937,4.358724,95.182425
184.216120,52.294491,183.155372
9.687008,-161.416053,-142.130027
305.064180,81.209878,105.716704
145.090432,3.544909,0.107224
-139.664555,83.990309,-182.190926
-139.759756,4.759856,-182.796015
-328.343923,-33.257117,-166.923312
-319.080009,-36.184649,-167.026004
-132.903088,124.902539,-168.535089
-139.807313,-31.015644,-174.643535
159.153645,-34.942344,83.908103
159.246543,-33.658075,-84.256096
328.557094,3.891722,169.333950
-258.670824,-152.624124,-138.128430
-266.522357,-152.396122,-137.353705
-140.446803,-153.522977,-1.250040
-332.962156,-36.313675,-166.952808
-333.146093,-38.856515,166.010759
348.741339,85.035085,0.842065
345.030997,98.336794,0.941601
149.324828,-33.100955,-164.901523
-271.140590,-155.452680,-137.383229
-271.290892,-157.530527,134.693327
-149.141830,-36.718958,-166.897784
-141.001292,-36.790042,-166.881669
344.136937,84.033178,-58.414415
341.221163,93.329381,-58.345030
341.260871,93.878357,-130.224641
344.176644,84.582144,-130.294025
348.799169,86.031944,-130.280400
346.135690,95.407287,-130.210271
346.155025,94.876803,-58.330487
348.774066,85.487523,-58.400746
348.786053,85.653224,-80.098007
340.006156,97.203020,-58.316118
337.090263,106.499209,-58.246734
337.129970,107.048198,-130.126345
340.045864,97.751987,-130.195729
345.025884,99.313902,-130.181050
342.379011,108.694449,-130.110873
342.444623,108.178506,-58.230952
345.063725,98.789232,-58.301211
345.075711,98.954933,-79.998471
127.018251,140.594541,-163.036173
149.944227,140.620630,-166.082983
145.191419,4.940997,-182.698896
184.417914,55.084186,-182.131680
161.727769,83.579029,-181.926599
349.700659,83.352394,-181.824489
349.667372,55.644764,-182.036111
284.830036,54.963122,-182.077135
305.223038,83.406020,-181.848651
215.660461,39.836123,-104.504631
184.374978,54.490626,-104.409998
284.787100,54.369562,-104.355453
251.100910,39.793383,-104.485380
-251.181166,41.133618,-182.478855
-283.094528,55.647859,-182.385640
-305.157962,83.382142,-182.186022
159.296577,-32.711728,-174.262703
145.140972,-33.119103,-174.295591
328.751582,6.599402,-182.686514
-258.671003,-154.069493,-143.951727
-140.371153,-152.477431,-138.163309
-140.371275,-153.922839,-143.986606
342.456609,108.344207,-79.928212
337.563382,125.886328,-79.796946
126.976974,139.990101,-88.391558
149.901292,140.027069,-88.361247
-307.493096,128.356212,-170.017739
309.637823,127.288633,-169.624670
337.612275,125.792977,-170.013196
-305.200896,82.788567,-104.464341
-283.137463,55.054299,-104.663958
-251.225185,39.639237,-104.764054
-215.784815,39.596497,-104.744802
-215.740797,41.090878,-182.459604
161.684834,82.985462,-104.204918
-183.835590,54.934574,-104.610016
-183.792654,55.528134,-182.331698
-149.760372,140.226087,-163.376934
-161.662630,83.209134,-182.108073
-161.705566,82.615558,-104.386392
-149.801611,139.655981,-88.726306
309.594887,126.695072,-91.902949
-307.535304,127.772704,-93.612232
142.923633,-33.156866,-164.707927
-319.080108,-37.630037,-172.849285
-149.141965,-38.164326,-172.721080
-133.447011,-158.612234,-142.824345
6.161279,-152.044624,-136.836953
-135.198029,-152.441204,-138.181797
1.411638,-158.370253,-142.890610
346.167011,95.042520,-80.027747
343.827999,40.312885,-168.624918
251.144014,40.527961,-182.205985
215.703565,40.570702,-182.225236
343.835473,40.416220,-182.155633
305.180102,82.812453,-104.126969
328.743937,6.474749,-168.891686
310.726539,11.697612,185.036057
334.184098,11.669334,185.048801
344.525992,34.799702,185.231160
310.668282,34.840532,185.212768
334.198019,11.789057,169.371269
326.837822,9.073724,179.233245
326.766454,9.138463,169.155691
306.439354,8.660750,179.218823
344.427992,34.921757,169.265886
339.328086,37.805438,179.459570
306.392016,37.845144,179.441678
344.004575,35.471463,97.359365
334.257299,12.296391,102.936392
326.566062,9.439839,99.082388
338.917410,38.472093,92.238969
339.333849,37.885097,169.028921
310.930675,14.519699,-184.492508
310.872418,37.662619,-184.315798
344.730129,37.621788,-184.297405
334.388235,14.491420,-184.479765
334.384834,14.371685,-168.802244
326.953057,11.718171,-168.635387
327.035560,11.807354,-178.712651
306.637092,11.394381,-178.727074
344.614490,37.499991,-168.332250
306.589753,40.578774,-178.504220
339.525825,40.539068,-178.486328
344.111627,36.951402,-96.426231
339.018783,39.873521,-91.266234
326.675248,10.949277,-98.565911
334.370714,13.864294,-102.367335
339.520062,40.459409,-168.055680
-320.111326,39.792783,184.856763
-317.744341,40.004057,180.643361
-317.733285,49.206481,180.713645
-320.100052,49.177133,184.928438
-337.298697,49.197866,184.919095
-337.309971,39.813517,184.847420
-337.329853,23.264818,184.721027
-320.131208,23.244084,184.730370
-339.053357,23.507375,153.233960
-339.033476,40.056074,153.360353
-334.612222,40.065086,151.485047
-334.632104,23.516387,151.358655
-337.355590,1.840638,184.557396
-339.095590,1.809031,182.826012
-339.079152,2.036293,153.069972
-320.156424,2.253944,184.570054
-317.789657,2.283275,180.355246
-334.657899,2.045288,151.194666
-339.022202,49.440424,153.432028
-334.600948,49.449436,151.556722
-317.764328,23.366691,180.516274
-339.069795,23.280129,182.990000
-339.049913,39.828828,183.116393
-339.038640,49.213178,183.188068
-319.907240,42.614176,-184.580953
-319.895966,51.998526,-184.509309
-317.533857,51.963477,-180.291932
-317.544912,42.761054,-180.362217
-337.105885,42.634910,-184.590326
-337.094611,52.019259,-184.518652
-319.927121,26.065477,-184.707347
-337.125766,26.086210,-184.716719
-338.884058,25.847850,-153.231574
-334.464879,25.828181,-151.351420
-334.444998,42.376880,-151.225027
-338.864177,42.396550,-153.105180
-337.151505,4.662031,-184.880350
-319.952338,5.075336,-184.867663
-338.909853,4.376768,-153.395563
-338.893415,4.603998,-183.151543
-317.590229,5.040272,-180.650315
-334.490673,4.357083,-151.515409
-338.852902,51.780899,-153.033506
-334.433724,51.761230,-151.153352
-317.564900,26.123688,-180.489287
-338.847739,42.623796,-182.861160
-338.867620,26.075097,-182.987553
-338.836465,52.008145,-182.789486
219.751049,127.558748,-144.108585
219.593159,125.375990,141.705240
239.685184,125.541262,141.689906
239.843044,127.723598,-144.068532
239.512960,106.302215,-141.417789
219.421005,106.137367,-141.457842
239.355100,104.119880,144.340664
219.263115,103.954609,144.356000
-242.265747,128.115796,-144.359561
-242.423637,125.933038,141.454265
-222.331632,126.098311,141.438932
-222.173772,128.280646,-144.319508
-222.503856,106.859263,-141.668764
-242.595811,106.694418,-141.708817
-222.661716,104.676928,144.089689
-242.753701,104.511660,144.105025
250.830488,177.803257,-179.529275
243.326737,154.873140,-179.708554
234.977506,156.666060,-179.699444
237.549708,180.655231,-179.514848
237.521828,180.270090,-129.083830
250.802629,177.418117,-129.098274
226.437862,156.683977,-179.704024
223.966073,180.683684,-179.522104
223.938214,180.298543,-129.091132
243.327330,154.881351,-180.783673
234.978100,156.674271,-180.774576
226.438456,156.692187,-180.779157
241.878149,150.452971,-180.818292
234.481313,152.041377,-180.810232
226.915829,152.057253,-180.814290
240.383097,150.665500,-177.233344
234.470879,151.935107,-177.226914
228.423791,151.947788,-177.230158
244.114139,138.545385,-178.429620
222.207388,140.894275,-178.423752
228.794030,127.212408,-180.062077
223.589960,124.908509,-180.082546
217.878083,138.977627,-178.440781
234.775743,126.571009,-180.063671
221.096775,143.106432,-161.747559
226.630966,149.401831,-169.068176
216.877309,141.238424,-161.764156
219.595963,148.237425,-169.080954
214.135896,145.820266,-169.102431
219.510393,150.472487,-177.246349
